,Word,FREQcount
1051,anorexia,13
1052,anorexic,33
1053,anosmia,2
1054,another,25970
1055,anoxia,6
1056,Anschluss,4
1057,answer,12012
1058,ant,638
1059,antacid,26
1060,antagonise,7
1061,antagonising,2
1062,antagonism,11
1063,antagonist,43
1064,antagonize,44
1065,Antarctic,84
1066,Antares,11
1067,ante,437
1068,anthem,99
1069,anther,2
1070,anthill,35
1071,anthology,14
1072,Anthony,785
1073,Anthozoa,3
1074,anthracite,3
1075,anthrax,66
1076,anthropic,2
1077,anthropoid,3
1078,anthropological,31
1079,anthropologist,62
1080,anthropology,67
1081,anthropomorphizing,2
1082,anthropophagy,3
1083,anti,335
1084,Antichrist,49
1085,anticipate,323
1086,anticipation,127
1087,anticipatory,6
1088,anticlimactic,10
1089,anticlimax,4
1090,anticlockwise,2
1091,anticoagulant,3
1092,antic,52
1093,antidepressant,54
1094,antidisestablishmentarianism,2
1095,antidote,230
1096,antiestablishment,3
1097,antifeminist,2
1098,antifreeze,16
1099,antigen,25
1100,Antigone,3
1101,antigovernment,4
1102,antigravitational,2
1103,antigravity,28
1104,antihistamine,22
1105,Antilles,6
1106,antimatter,10
1107,antimissile,2
1108,antioxidant,6
1109,antipasto,8
1110,antipathy,4
1111,antipersonnel,5
1112,antiperspirant,7
1113,Antipode,2
1114,antipsychotic,6
1115,antiquarian,2
1116,antiquated,28
1117,antique,446
1118,antiquing,10
1119,antiquity,40
1120,antiseptic,47
1121,antiserum,9
1122,antisocial,41
1123,antitank,5
1124,antithesis,16
1125,antithetical,2
1126,antitoxin,18
1127,antitrust,12
1128,antivenin,3
1129,antivenom,13
1130,antiviral,3
1131,antivivisection,2
1132,antiwar,16
1133,antler,61
1134,Antoinette,63
1135,Antonio,319
1136,Antony,29
1137,antonym,2
1138,antsy,32
1139,Antwerp,28
1140,anuran,2
1141,anus,56
1142,anvil,40
1143,anxiety,372
1144,anxious,750
1145,any,56068
1146,anybody,11573
1147,anyhow,773
1148,anymore,9597
1149,anyone,13018
1150,anyplace,277
1151,anything,46270
1152,anytime,1248
1153,anyway,12608
1154,anywhere,4501
1155,Anywheres,12
1156,aorta,78
1157,aortic,24
1158,Ap,104
1159,Apa,3
1160,apace,3
1161,Apache,251
1162,apach,107
1163,apart,6867
1164,apathetic,18
1165,apathy,24
1166,apatite,2
1167,ape,702
1168,apelike,2
1169,aperitif,19
1170,aperture,14
1171,Apex,43
1172,aphasia,9
1173,aphasic,3
1174,aphid,16
1175,aphis,3
1176,aphonia,2
1177,aphorism,5
1178,aphrodisiac,103
1179,Aphrodite,101
1180,apiary,2
1181,apice,3
1182,apiece,202
1183,Apl,4
1184,aplastic,5
1185,aplenty,11
1186,aplomb,8
1187,apnea,8
1188,apneic,6
1189,apocalypse,126
1190,apocalyptic,18
1191,Apocrypha,2
1192,apogee,4
1193,apolitical,6
1194,Apollo,360
1195,apologetic,22
1196,apologia,2
1197,apology,1253
1198,apologise,460
1199,apologize,2861
1200,apoplectic,8
1201,apoplexy,9
1202,aport,5
1203,apostate,3
1204,Apostle,71
1205,apostle,30
1206,apostrophe,12
1207,apothecary,23
1208,apotheosis,4
1209,app,18
1210,appal,4
1211,Appalachia,18
1212,appalled,59
1213,appalling,102
1214,Appaloosa,6
1215,apparatchik,2
1216,apparatus,79
1217,apparel,35
1218,apparent,2630
1219,apparition,44
1220,appartement,2
1221,appeal,1017
1222,appear,3631
1223,appease,49
1224,Appellant,7
1225,appellate,17
1226,appellation,8
1227,appendage,29
1228,append,220
1229,appertain,2
1230,appetiser,8
1231,appetising,3
1232,appetit,533
1233,appetizer,115
1234,appetizing,32
1235,applaud,187
1236,applause,576
1237,apple,1691
1238,appliance,97
1239,applicability,2
1240,applicable,14
1241,applicant,75
1242,application,668
1243,applicator,10
1244,apply,1263
1245,appoint,2141
1246,Appomattox,8
1247,apportion,2
1248,appose,11
1249,appraisal,44
1250,appraise,48
1251,appraising,4
1252,appreciable,3
1253,appreciate,4860
1254,appreciation,261
1255,appreciative,47
1256,appreciator,3
1257,apprehend,198
1258,apprehension,39
1259,apprehensive,28
1260,apprentice,123
1261,apprenticing,2
1262,apprise,47
1263,approach,2118
1264,approbation,6
1265,appropriate,727
1266,appropriation,31
1267,approval,435
1268,approve,971
1269,approximate,458
1270,approximation,3
1271,Apr,2
1272,Apres,3
1273,apricot,46
1274,April,1053
1275,apriority,2
1276,apron,154
1277,apropos,17
1278,apt,89
1279,aptitude,57
1280,aptly,20
1281,Aqua,70
1282,aqualung,5
1283,aquamarine,23
1284,Aquarian,7
1285,aquarium,148
1286,Aquarius,58
1287,aquatic,31
1288,aquavit,3
1289,aqueduct,23
1290,aqueous,5
1291,aquifer,2
1292,Aquila,18
1293,Aquilino,2
1294,Aquinas,6
1295,aquiver,7
1296,be,672225
1297,Ara,10
1298,Arab,456
1299,arabesque,5
1300,Arabia,149
1301,Araby,16
1302,Arachne,5
1303,Arachnid,13
1304,arachnid,12
1305,arachnoid,3
1306,arachnophobia,6
1307,Aramaic,31
1308,Arango,5
1309,Arapaho,5
1310,arb,3
1311,arbiter,15
1312,arbitrage,9
1313,arbitrarily,17
1314,arbitrary,52
1315,arbitrate,2
1316,arbitration,23
1317,arbitrator,4
1318,Arbor,39
1319,arboreal,6
1320,arboretum,12
1321,arbor,4
1322,arbour,2
1323,Arbutus,2
1324,Arc,247
1325,arcade,123
1326,Arcadia,49
1327,arcana,4
1328,arcane,21
1329,Arcanum,2
1330,arce,3
1331,arch,565
1332,Archangel,22
1333,archangel,3
1334,archbishop,194
1335,Archdeacon,6
1336,archdiocese,34
1337,archduchess,2
1338,Archduke,46
1339,archduke,5
1340,arched,9
1341,archenemy,13
1342,archeological,15
1343,archeologist,21
1344,archeology,13
1345,archeopteryx,2
1346,Archer,278
1347,archetypal,7
1348,archetype,9
1349,Archie,299
1350,archipelago,7
1351,architect,621
1352,architrave,2
1353,archival,3
1354,archive,200
1355,archivist,4
1356,archway,12
1357,arcing,7
1358,Arco,7
1359,arc,9
1360,Arctic,100
1361,Arcturus,2
1362,arcuate,2
1363,ardent,30
1364,arder,2
1365,ardor,7
1366,ardour,4
1367,arduous,34
1368,area,4279
1369,ared,3
1370,are,11946
1371,arena,206
1372,arent,12
1373,areola,11
1374,Ares,161
1375,arest,2
1376,arette,2
1377,arew,2
1378,Arf,38
1379,Argand,3
1380,argent,5
1381,Argentina,134
1382,Argentine,53
1383,argh,295
1384,Argillaceous,4
1385,Argle,2
1386,Argo,42
1387,argon,9
1388,Argonaut,9
1389,Argos,23
1390,arguably,19
1391,argue,1709
1392,argument,1135
1393,Argus,21
1394,Argyle,43
1395,Argyll,3
1396,aria,35
1397,Ariadne,5
1398,arias,8
1399,arid,16
1400,Ariel,361
1401,Aries,14
1402,Aright,17
1403,Ariki,2
1404,Arioso,2
1405,arise,276
1406,Arista,4
1407,Aristo,8
1408,aristocracy,32
1409,aristo,225
1410,Aristotle,61
1411,arithmetic,80
1412,Arizona,564
1413,Ark,199
1414,Arkansas,102
1415,ark,3
1416,Arles,6
1417,Arlington,56
1418,arm,6443
1419,armada,55
1420,Armadillo,154
1421,armadillo,8
1422,Armageddon,88
1423,Armagnac,3
1424,armament,46
1425,armband,22
1426,armchair,24
1427,armed,1164
1428,Armenia,147
1429,armful,12
1430,army,4548
1431,armistice,20
1432,armless,4
1433,armload,4
1434,armoire,8
1435,armor,636
1436,armour,158
1437,armpit,114
1438,armrest,11
1439,Armstrong,264
1440,arn,6
1441,Arna,3
1442,Arnold,431
1443,aroma,106
1444,Aroon,11
1445,around,37573
1446,arousal,19
1447,arouse,189
1448,arousing,32
1449,arpeggio,11
1450,arr,3
1451,arraign,111
1452,arrange,2726
1453,arrant,5
1454,Arras,9
1455,array,119
1456,arrears,9
1457,arrest,5152
1458,Arretez,2
1459,arrhythmia,24
1460,arrhythmic,2
1461,Arriba,18
1462,Arriere,4
1463,arrival,463
1464,arrive,3765
1465,Arrivederci,60
1466,arrogance,144
1467,arrogant,269
1468,arround,7
1469,arrow,583
1470,Arrowhead,21
1471,Arroyo,29
1472,arroz,3
1473,ar,7
1474,arse,398
1475,arsine,2
1476,arsing,2
1477,arson,216
1478,art,4081
1479,arte,42
1480,Artemis,42
1481,arterial,68
1482,artery,357
1483,arteriogram,3
1484,arteritis,2
1485,artful,16
1486,arthritic,13
1487,arthritis,99
1488,arthropod,2
1489,arthroscopic,7
1490,Arthur,1687
1491,artic,1453
1492,artifact,131
1493,artifice,3
1494,artificial,287
1495,artillery,283
1496,artisan,11
1497,artist,2198
1498,artless,3
1499,artsy,17
1500,artwork,83
1501,Arty,55
1502,arugula,6
1503,Arusha,10
1504,Arx,4
1505,ary,2
1506,Aryan,59
1507,as,113068
1508,asafoetida,2
1509,asana,2
1510,asap,154
1511,asbestos,66
1512,ascare,3
1513,ascend,147
1514,ascension,44
1515,ascent,16
1516,ascertain,68
1517,ascetic,7
1518,ascite,2
1519,asclepius,2
1520,ascorbic,2
1521,Ascot,27
1522,ascribe,7
1523,aseptic,2
1524,asexual,11
1525,Asgard,7
1526,Ash,469
1527,ashamed,1396
1528,Ashanti,16
1529,ashcan,7
1530,Ashcan,5
1531,Ashen,9
1532,Asher,122
1533,ash,503
1534,Ashet,3
1535,Ashkenazi,2
1536,Ashman,6
1537,ashore,317
1538,ashram,15
1539,ashtray,198
1540,ashy,9
1541,Asia,578
1542,aside,1212
1543,asinine,49
1544,ask,43067
1545,askance,4
1546,Asker,3
1547,askew,14
1548,asleep,2541
1549,Asmodeus,11
1550,Asok,40
1551,asp,11
1552,asparagus,50
1553,Aspca,5
1554,aspect,334
1555,Aspen,96
1556,aspen,3
1557,asperger,24
1558,aspergillus,10
1559,aspersion,9
1560,asphalt,49
1561,Asphodel,4
1562,asphyxia,79
1563,aspic,15
1564,aspidistra,2
1565,aspirant,3
1566,aspirate,25
1567,aspiration,93
1568,aspire,103
1569,aspirin,421
1570,ass,12124
1571,assail,106
1572,Assam,2
1573,assassin,851
1574,Assassin,125
1575,assault,1189
1576,assay,10
1577,assegai,4
1578,assemblage,6
1579,assemble,367
1580,assembly,289
1581,assent,4
1582,assert,121
1583,assess,314
1584,asset,453
